date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/1/2020 6:13,1282.269897,243.532196,30.91338158,282.2860107,5.348478794,1.014256835,41.63668442,83.03956052,213.3482208
12/1/2020 6:12,1280.785278,243.3457642,30.89848137,282.2733154,5.348222733,1.014256835,42.01912308,83.03956052,213.041153
12/1/2020 6:11,1284.187866,244.4139709,30.93293762,282.2971191,5.34715414,1.014256835,42.9115715,83.03956052,212.5776978
12/1/2020 6:10,1284.549805,244.4936371,30.89292145,282.3218079,5.348031044,1.014256835,42.62510681,83.03956052,212.7401581
12/1/2020 6:09,1285.94812,244.1533966,30.89123535,282.3001404,5.346550465,1.014256835,43.14203262,83.03956052,213.2310791
12/1/2020 6:08,1284.699707,244.1814117,30.90003777,282.3119202,5.344601154,1.014256835,42.8229866,83.03956052,212.9000244
12/1/2020 6:07,1282.940918,243.8125763,30.94985962,282.2947998,5.348844051,1.014256835,42.24951935,83.03956052,212.674942
12/1/2020 6:06,1279.375732,243.1159668,30.92955589,282.365509,5.345779896,1.014256835,41.90742493,83.03956052,212.3256836
12/1/2020 6:05,1282.709839,243.8847961,30.9264946,282.3648071,5.348365307,1.014256835,42.39399338,83.03956052,211.3668518
12/1/2020 6:04,1278.527466,242.9624939,30.90956688,282.3922729,5.346535683,1.01423192,42.43360519,83.03956052,210.8438416
12/1/2020 6:03,1281.189575,243.3930359,30.92850113,282.4112244,5.348196507,1.013885736,41.62142944,83.03956052,213.1061096
12/1/2020 6:02,1275.931641,242.7900238,30.9366684,282.4095154,5.346337318,1.013539553,40.94380569,83.03956052,212.5306549
12/1/2020 6:01,1279.037598,242.8624115,30.92024422,282.455719,5.346605301,1.013216376,41.68240356,83.03956052,211.9845886
12/1/2020 6:00,1281.474121,243.4489746,30.90999222,282.473114,5.347838879,1.013373375,41.89411163,83.03956052,213.0614319
12/1/2020 5:59,1286.042236,244.5055084,30.90610504,282.5130005,5.349072456,1.013530254,42.04816055,83.03956052,213.8845673
12/1/2020 5:58,1289.84021,245.4659119,30.92171097,282.5575256,5.344048023,1.013687253,42.63341522,83.03956052,214.9346313
12/1/2020 5:57,1282.28833,243.8301697,30.90275192,282.5730896,5.348030567,1.013844132,41.32049179,83.03956052,213.2621155
12/1/2020 5:56,1292.358032,245.8312683,30.89821625,282.5854797,5.347830296,1.014001131,41.74102783,83.03956052,217.2855377
12/1/2020 5:55,1299.735962,247.6288147,30.90904427,282.6238403,5.346651077,1.01415801,42.33625412,83.03956052,219.9335785
12/1/2020 5:54,1307.749878,249.2288361,30.8966217,282.6253052,5.345631123,1.015147209,42.82659149,83.03956052,221.8770905
12/1/2020 5:53,1314.021118,250.7827911,30.91106606,282.6574402,5.346684933,1.01423347,42.01303864,83.03956052,226.0079956
12/1/2020 5:52,1317.02002,250.7528992,30.91625786,282.6438599,5.348313332,1.01423347,41.19968414,83.03956052,228.9727173
12/1/2020 5:51,1323.116089,252.0229492,30.89583778,282.5932617,5.348074913,1.01423347,41.12681961,83.03956052,231.4145813
12/1/2020 5:50,1333.568848,254.4087372,30.93089294,282.608429,5.347812653,1.01423347,42.25912476,83.03956052,233.3784027
12/1/2020 5:49,1341.478027,255.4644623,30.93809319,282.6628113,5.342717648,1.01423347,44.23071671,83.03956052,233.9185333
12/1/2020 5:48,1332.220703,253.8925629,30.89300919,282.6269226,5.348132133,1.01423347,43.36898804,83.03956052,232.6150208
12/1/2020 5:47,1320.029297,251.7814178,30.89831543,282.6143188,5.34849453,1.01423347,42.58208084,83.03956052,228.4759216
12/1/2020 5:46,1316.055786,250.5966034,30.891716,282.5748291,5.349460602,1.01423347,43.32967377,83.03956052,224.8278503
12/1/2020 5:45,1315.068115,250.8326416,30.89823341,282.5854492,5.346491337,1.01423347,43.6264267,83.03956052,224.4168396
12/1/2020 5:44,1309.867432,249.0838165,30.93777657,282.5887146,5.348692417,1.01423347,42.57329941,83.03956052,224.230484
12/1/2020 5:43,1313.505615,250.448349,30.89491844,282.5462646,5.34791851,1.014643669,42.95483398,83.03956052,224.1776123
12/1/2020 5:42,1312.504883,250.2571716,30.91226006,282.5950928,5.34233284,1.01518929,43.4656105,83.03956052,223.6773682
12/1/2020 5:41,1308.604736,249.2019196,30.92412758,282.6161499,5.343187332,1.014629006,42.58804703,83.03956052,223.2590179
12/1/2020 5:40,1305.977905,248.9206848,30.93964958,282.5892639,5.343695164,1.013973594,42.34038544,83.03956052,223.0972443
12/1/2020 5:39,1305.224121,248.4732208,30.91352654,282.5857849,5.343724251,1.013194799,41.71671295,83.03956052,222.6967468
12/1/2020 5:38,1305.051025,248.6422729,30.92349815,282.6293335,5.343505383,1.013333321,41.58506775,83.03956052,222.9946136
12/1/2020 5:37,1307.097046,248.9164581,30.89771652,282.617981,5.343316078,1.013471961,42.38479233,83.03956052,222.5356445
12/1/2020 5:36,1302.979248,247.9925842,30.89843559,282.5993652,5.344352722,1.013610482,41.70113373,83.03956052,222.511734
12/1/2020 5:35,1305.319092,248.4776001,30.9368,282.6378479,5.345146656,1.013749003,41.87557602,83.03956052,223.2193909
12/1/2020 5:34,1309.739258,249.072464,30.93647003,282.633728,5.342956543,1.013887525,42.36981583,83.03956052,223.3830261
12/1/2020 5:33,1308.378784,249.0059052,30.9195919,282.613739,5.342950344,1.014026046,42.20137024,83.03956052,224.1037445
12/1/2020 5:32,1309.468628,249.56987,30.92007637,282.597168,5.346111774,1.014164567,42.6190834,83.03956052,223.7840424
12/1/2020 5:31,1302.626831,247.7741241,30.90299606,282.6443176,5.346669197,1.013670444,41.13062668,83.03956052,222.5977936
12/1/2020 5:30,1306.497559,248.5297394,30.91096878,282.6552124,5.345427513,1.013128161,41.87774277,83.03956052,223.8040924
12/1/2020 5:29,1308.776733,249.0479431,30.95503235,282.6373291,5.344185352,1.015014648,41.53843307,83.03956052,224.1529846
12/1/2020 5:28,1307.648071,248.7537689,30.96463394,282.6312866,5.342943668,1.015322924,41.67689514,83.03956052,224.0509949
12/1/2020 5:27,1303.306152,248.0899963,30.94834518,282.6374207,5.341796875,1.014249325,40.92287064,83.03956052,223.4773102
12/1/2020 5:26,1304.379272,248.5583801,30.91864395,282.6303406,5.341796875,1.013689518,40.21271515,83.03956052,224.6032257
12/1/2020 5:25,1309.996338,249.4975739,30.94355202,282.6557617,5.341796875,1.014175296,41.57513046,83.03956052,225.4015656
12/1/2020 5:24,1310.304565,248.9396057,30.94352341,282.6599731,5.341796875,1.014661074,42.06257248,83.03956052,224.2663727
12/1/2020 5:23,1306.266235,248.5769653,30.94165039,282.6629028,5.341796875,1.014501929,41.22903824,83.03956052,223.9491119
12/1/2020 5:22,1304.030518,248.1021423,30.92988586,282.6427307,5.341796875,1.013726711,40.44072723,83.03956052,224.19841
12/1/2020 5:21,1307.919189,248.8637085,30.96424103,282.6891785,5.341796875,1.01439786,40.85113525,83.03956052,224.695282
12/1/2020 5:20,1310.369141,249.8161774,30.93091393,282.6878052,5.341796875,1.014858603,41.06629562,83.03956052,225.2871246
12/1/2020 5:19,1313.013672,249.855896,30.96669579,282.6631165,5.341796875,1.01518631,41.38786697,83.03956052,226.0225372
12/1/2020 5:18,1309.740723,249.1135559,30.92453766,282.658844,5.341796875,1.015514016,41.28667831,83.03956052,224.7603302
12/1/2020 5:17,1309.757324,249.6405334,30.98438644,282.6886292,5.341796875,1.015322328,41.39371872,83.03956052,224.3927307
12/1/2020 5:16,1309.769897,249.3197937,30.94060326,282.6567688,5.341796875,1.014674187,41.17137909,83.03956052,224.7183075
12/1/2020 5:15,1308.904663,249.1731873,30.96866608,282.6668091,5.341796875,1.01461637,41.64211273,83.03956052,224.563797
12/1/2020 5:14,1303.744995,248.165802,30.93937874,282.682312,5.341796875,1.01461637,40.26708603,83.03956052,223.608017
12/1/2020 5:13,1304.644897,248.4949036,30.95025063,282.6515503,5.341796875,1.01461637,40.73561096,83.03956052,224.0652466
12/1/2020 5:12,1303.435303,248.2941284,30.96504784,282.6517029,5.341796875,1.01461637,40.11200333,83.03956052,223.7740631
12/1/2020 5:11,1302.425903,247.9057159,30.91715813,282.6885376,5.341796875,1.01461637,39.94828796,83.03956052,224.3231964
12/1/2020 5:10,1306.928833,249.0926819,30.91871262,282.6651001,5.341796875,1.01461637,40.65047073,83.03956052,224.2760468
12/1/2020 5:09,1306.554443,248.6268921,30.94810677,282.6458435,5.341796875,1.01461637,40.90350723,83.03956052,223.7182312
12/1/2020 5:08,1304.687378,248.0666504,30.97687721,282.6772766,5.341796875,1.01461637,40.8832016,83.03956052,223.3631592
12/1/2020 5:07,1303.993652,248.0843811,30.92061615,282.6516724,5.341796875,1.01461637,40.2897377,83.03956052,223.9349976
12/1/2020 5:06,1304.738525,248.4833374,30.90353584,282.6680908,5.341796875,1.01461637,40.15893936,83.03956052,223.5629578
12/1/2020 5:05,1303.76355,248.2721558,30.94780731,282.654541,5.341796875,1.015066624,39.95215607,83.03956052,224.2668304
12/1/2020 5:04,1305.739868,248.8438416,30.9217968,282.6973572,5.341796875,1.015561104,40.22089005,83.03956052,223.9667969
12/1/2020 5:03,1298.801147,246.8388977,30.92092896,282.659729,5.341796875,1.015475154,38.87995911,83.03956052,223.5944672
12/1/2020 5:02,1299.817505,247.5899963,30.96355629,282.6629944,5.341796875,1.015272021,39.36610031,83.03956052,224.2874298
12/1/2020 5:01,1300.333984,247.4625092,30.95613861,282.6335144,5.341796875,1.015068889,39.33781052,83.03956052,224.2564087
12/1/2020 5:00,1301.673828,247.7136536,30.97060966,282.6594849,5.341796875,1.014865756,39.46163177,83.03956052,223.4439545
12/1/2020 4:59,1297.846558,246.740509,30.95989609,282.6605225,5.341796875,1.014662504,39.02668381,83.03956052,223.7780457
12/1/2020 4:58,1294.792358,246.3422241,30.91799927,282.6592102,5.341796875,1.014148474,37.92238235,83.03956052,223.7612
12/1/2020 4:57,1297.362061,246.9945221,30.96798134,282.6770935,5.341796875,1.01354599,38.65653229,83.03956052,223.7075653
12/1/2020 4:56,1298.961914,246.9293213,30.95652962,282.6852417,5.341796875,1.013738275,38.69736481,83.03956052,224.2365875
12/1/2020 4:55,1297.865479,246.9135132,30.98016739,282.6226501,5.341796875,1.013976932,38.39829636,83.03956052,224.3379669
12/1/2020 4:54,1302.494141,247.7703552,30.97266388,282.6914673,5.341796875,1.014215708,38.58490372,83.03956052,224.9488983
12/1/2020 4:53,1298.662231,247.1174164,30.9464016,282.7359924,5.341796875,1.014454365,38.5412941,83.03956052,223.8319092
12/1/2020 4:52,1294.168213,246.2250824,30.93630409,282.7445068,5.341796875,1.01369977,37.84412384,83.03956052,223.4111938
12/1/2020 4:51,1297.118408,246.7391357,30.94951248,282.710968,5.341796875,1.013859391,38.50144196,83.03956052,223.7054596
12/1/2020 4:50,1297.872437,247.0205536,30.9411087,282.7209473,5.341796875,1.014200807,38.26348877,83.03956052,224.1844788
12/1/2020 4:49,1296.219971,246.4062042,30.98953438,282.7592468,5.341796875,1.014542341,37.54059982,83.03956052,224.291626
12/1/2020 4:48,1292.484375,245.4951172,30.95282364,282.7262268,5.341796875,1.013455629,36.883461,83.03956052,224.438736
12/1/2020 4:47,1291.573975,245.4264221,30.9397068,282.7399292,5.341796875,1.013455629,37.40010452,83.03956052,223.5997009
12/1/2020 4:46,1289.117554,244.9810638,30.96449089,282.7466736,5.341796875,1.013455629,37.16069412,83.03956052,222.8148499
12/1/2020 4:45,1286.868286,244.2006073,30.95884705,282.730835,5.341796875,1.013455629,37.54082108,83.03956052,221.4208527
12/1/2020 4:44,1289.120728,244.983078,30.97158813,282.7424927,5.341796875,1.013455629,38.0071907,83.03956052,221.9346161
12/1/2020 4:43,1287.344116,244.1954498,30.94814491,282.7565002,5.341796875,1.013455629,36.57077408,83.03956052,222.7117615
12/1/2020 4:42,1295.276489,246.1875153,30.96614838,282.7239685,5.341796875,1.013455629,37.63488388,83.03956052,224.3710938
12/1/2020 4:41,1294.691895,245.8893127,30.96868706,282.756012,5.341796875,1.013455629,37.25622559,83.03956052,224.3747864
12/1/2020 4:40,1292.003052,245.7804718,30.96567345,282.8139343,5.341796875,1.013455629,36.92782974,83.03956052,224.2320251
12/1/2020 4:39,1295.79126,246.2531281,30.97029305,282.7756653,5.341796875,1.013455629,37.84649658,83.03956052,224.3410339
12/1/2020 4:38,1294.390137,246.20755,30.9533596,282.7714539,5.341796875,1.01349926,38.07200241,83.03956052,224.0360718
12/1/2020 4:37,1294.165161,246.1539001,30.96102333,282.7816467,5.336091995,1.013786793,38.49766159,83.03956052,222.9021606
12/1/2020 4:36,1293.79126,245.6034546,30.95585442,282.7646484,5.339939117,1.014074445,38.14966965,83.03956052,223.0335083
12/1/2020 4:35,1296.384155,246.5289917,30.96964264,282.8344727,5.341675758,1.014361978,38.52868652,83.03956052,223.0738373
12/1/2020 4:34,1293.199097,245.8779449,30.99785042,282.7636719,5.338563919,1.014603615,37.63562775,83.03956052,223.005127
12/1/2020 4:33,1290.834106,245.0700989,30.95046234,282.8212585,5.340138912,1.014056206,38.27481842,83.03956052,221.8498993
12/1/2020 4:32,1278.095825,242.2936096,30.94282722,282.7998657,5.341754436,1.013508677,36.09555054,83.03956052,219.6828766
12/1/2020 4:31,1275.526978,242.402298,30.98124123,282.7863159,5.338255405,1.013054848,36.66421127,83.03956052,218.385376
12/1/2020 4:30,1273.922607,241.8728943,30.98685455,282.8228149,5.341393471,1.013054848,35.98463821,83.03956052,218.4469299
12/1/2020 4:29,1276.599365,242.7528534,30.99785805,282.8399963,5.334267139,1.013054848,35.98738861,83.03956052,219.5981445
12/1/2020 4:28,1279.433472,243.0181274,30.98703957,282.8347778,5.34027338,1.013054848,36.21509171,83.03956052,220.2563934
12/1/2020 4:27,1282.507813,243.2717285,30.94517136,282.875824,5.339419365,1.013054848,36.46815109,83.03956052,220.4857025
12/1/2020 4:26,1282.897705,243.9114532,30.95773125,282.8354492,5.341205597,1.013054848,36.99630737,83.03956052,220.4504547
12/1/2020 4:25,1281.009644,243.8408051,30.95458984,282.8129883,5.336161137,1.013054848,36.9408226,83.03956052,219.8845978
12/1/2020 4:24,1284.501221,243.9989777,30.98587227,282.8862305,5.339782238,1.013054848,37.48004913,83.03956052,220.0860138
12/1/2020 4:23,1282.489624,243.8971863,30.99508095,282.8913574,5.340423107,1.013054848,37.39536667,83.03956052,220.3816986
12/1/2020 4:22,1288.216919,245.039917,30.96421814,282.9213257,5.339176655,1.013054848,37.81449127,83.03956052,221.9675903
12/1/2020 4:21,1293.787109,245.6524963,30.99373436,282.9028625,5.335482597,1.013145328,37.80012131,83.03956052,223.5608215
12/1/2020 4:20,1294.907104,246.3512268,30.98745537,282.9332275,5.335137367,1.013674736,38.00861359,83.03956052,223.4532471
12/1/2020 4:19,1297.170898,246.5805664,30.95744514,282.9516602,5.338398457,1.014268041,37.93245697,83.03956052,223.538147
12/1/2020 4:18,1298.258667,247.5109711,30.96554947,282.9225159,5.33577776,1.015054464,38.13617706,83.03956052,224.8288269
12/1/2020 4:17,1295.886353,246.5328369,30.96961975,282.9907227,5.335534096,1.014244556,37.23784256,83.03956052,224.9804535
12/1/2020 4:16,1297.521362,246.6916656,30.99271202,282.9642944,5.337276936,1.014719009,38.20514297,83.03956052,224.1513367
12/1/2020 4:15,1291.978638,245.3657379,31.01900864,282.9734192,5.33554697,1.015003085,36.50445557,83.03956052,223.8163452
12/1/2020 4:14,1288.940918,245.0058441,30.96715164,283.0269775,5.340238094,1.0144701,36.27972794,83.03956052,224.5217133
12/1/2020 4:13,1293.654175,246.0696869,31.01310349,282.9758911,5.336754322,1.015201569,36.63330078,83.03956052,224.4869995
12/1/2020 4:12,1293.21228,246.0230865,31.01159477,282.9819641,5.334099293,1.014642954,36.77374268,83.03956052,224.4534302
12/1/2020 4:11,1293.677856,245.9324036,31.0030117,283.0372009,5.335412979,1.01434207,36.90528488,83.03956052,224.6737366
12/1/2020 4:10,1293.195557,245.7659149,30.98605156,282.9806824,5.335691929,1.01496315,36.76317596,83.03956052,224.0784302
12/1/2020 4:09,1289.28833,245.0900879,31.02780151,283.0804749,5.335267067,1.015193105,36.18651199,83.03956052,223.285202
12/1/2020 4:08,1288.414185,245.1869812,30.98174477,283.0437317,5.334841728,1.014815927,36.54740143,83.03956052,223.2331848
12/1/2020 4:07,1287.575928,244.4637604,30.98728561,283.0333252,5.334416866,1.014438629,35.90349197,83.03956052,224.3804474
12/1/2020 4:06,1294.476563,246.1383667,30.99172401,283.0180054,5.333991528,1.014183283,37.44903564,83.03956052,223.9674377
12/1/2020 4:05,1295.810547,246.2681732,30.99155426,283.032135,5.335504055,1.014689565,37.0064888,83.03956052,224.6388245
12/1/2020 4:04,1289.291138,244.7979431,31.00944138,283.052124,5.334445953,1.015110135,36.3180809,83.03956052,223.4612579
12/1/2020 4:03,1286.020508,244.4133301,31.00474739,283.0990906,5.335828304,1.014517546,35.92444229,83.03956052,222.8762512
12/1/2020 4:02,1290.405151,245.3009186,31.00496101,283.0749817,5.33562851,1.014325023,36.47291183,83.03956052,223.6076508
12/1/2020 4:01,1289.908081,244.989563,31.04239655,283.0946045,5.335428715,1.014762163,36.0724411,83.03956052,222.8934021
12/1/2020 4:00,1292.061401,245.6553345,31.01575851,283.1105347,5.33522892,1.015149593,36.82367325,83.03956052,223.2814026
12/1/2020 3:59,1288.121094,245.0688782,31.00372887,283.083374,5.335029125,1.014712214,36.02906418,83.03956052,223.7866974
12/1/2020 3:58,1288.14624,244.5804596,31.03111267,283.130127,5.33482933,1.014274955,35.4342308,83.03956052,223.9509125
12/1/2020 3:57,1289.838257,245.0684509,31.00411034,283.1280823,5.334630013,1.014685154,35.67972183,83.03956052,224.6132507
12/1/2020 3:56,1289.507935,245.5171051,31.01424789,283.1091919,5.334430218,1.01524353,35.92352295,83.03956052,223.9302368
12/1/2020 3:55,1289.231689,245.1349182,31.0286293,283.1562805,5.334230423,1.015115142,35.75952148,83.03956052,224.2028198
12/1/2020 3:54,1290.991455,245.9562378,31.02469444,283.1138611,5.334030628,1.014986873,36.60453796,83.03956052,223.3431244
12/1/2020 3:53,1286.487671,244.447113,31.04361343,283.0910339,5.333984375,1.014858484,35.75786972,83.03956052,223.640564
12/1/2020 3:52,1286.975586,244.5462799,31.0344696,283.1071167,5.333984375,1.014730096,35.2750206,83.03956052,224.7112732
12/1/2020 3:51,1287.988037,244.9784241,31.03247261,283.1239319,5.333984375,1.014601707,35.44118881,83.03956052,224.2160797
12/1/2020 3:50,1289.36792,245.1044006,31.00110245,283.0955811,5.333984375,1.014473438,35.86815643,83.03956052,224.4971161
12/1/2020 3:49,1286.650879,244.563446,31.01620293,283.1029968,5.333984375,1.01434505,35.13813782,83.03956052,223.7728729
12/1/2020 3:48,1281.118652,243.4109039,31.03136444,283.1455383,5.333984375,1.014216661,34.57171631,83.03956052,223.0866089
12/1/2020 3:47,1278.374756,242.9316864,31.04210472,283.1506348,5.333984375,1.013520002,33.88636017,83.03956052,223.2362671
12/1/2020 3:46,1285.082886,244.2458649,31.03084755,283.1483765,5.333984375,1.013885856,34.89929962,83.03956052,224.4794006
12/1/2020 3:45,1290.164795,245.4268646,31.00974274,283.1453247,5.333984375,1.014551878,35.98207855,83.03956052,224.692276
12/1/2020 3:44,1292.675537,245.6156464,31.02185249,283.1405945,5.333984375,1.015023708,36.29772186,83.03956052,224.6473846
12/1/2020 3:43,1285.736816,244.4504395,31.02657318,283.1645813,5.337136745,1.015084028,35.00859451,83.03956052,223.2610626
12/1/2020 3:42,1280.286865,243.1657257,31.01467705,283.1289063,5.336133957,1.01472497,34.18078232,83.03956052,223.3681793
12/1/2020 3:41,1285.436523,244.2779694,31.02334976,283.1191101,5.335131168,1.014365911,35.25048065,83.03956052,223.2754822
12/1/2020 3:40,1291.065918,245.607132,31.0094471,283.1587524,5.33412838,1.014437795,36.39723969,83.03956052,223.5930634
12/1/2020 3:39,1288.143311,244.9976044,31.0156765,283.1791687,5.333984375,1.014807105,36.10676193,83.03956052,223.022934
12/1/2020 3:38,1287.786743,244.9848938,31.04659271,283.1582947,5.333984375,1.015176535,35.65449142,83.03956052,223.0070953
12/1/2020 3:37,1285.873291,244.0196075,31.00014877,283.1460571,5.333984375,1.015005589,34.99085236,83.03956052,224.0279694
12/1/2020 3:36,1287.061768,244.7544556,31.0133419,283.1568298,5.333984375,1.014704823,35.42377853,83.03956052,224.3699493
12/1/2020 3:35,1289.02356,245.6176147,31.00698853,283.1684875,5.333984375,1.014404058,35.77687836,83.03956052,223.5157623
12/1/2020 3:34,1286.528931,244.4958344,30.99455643,283.208313,5.333984375,1.014845252,36.08562851,83.03956052,222.8396149
12/1/2020 3:33,1279.424194,242.9221497,31.05474854,283.1875916,5.333984375,1.01386106,35.26095581,83.03956052,221.3480072
12/1/2020 3:32,1278.222412,243.1820068,31.0370388,283.2181396,5.333984375,1.013240933,33.79177094,83.03956052,223.098526
12/1/2020 3:31,1286.912598,244.466217,31.05457878,283.2312622,5.333984375,1.013895512,34.81310272,83.03956052,224.4779816
12/1/2020 3:30,1291.063721,245.5316772,30.99510002,283.2608643,5.333984375,1.014463305,35.48252487,83.03956052,225.1861115
12/1/2020 3:29,1290.004883,245.1626587,31.04600716,283.2731934,5.333984375,1.01494205,35.32152939,83.03956052,224.5482941
12/1/2020 3:28,1291.003662,245.7513428,31.05332375,283.2646179,5.333984375,1.014985085,35.4422226,83.03956052,224.7884216
12/1/2020 3:27,1289.762207,245.4543915,31.03596878,283.2677002,5.333984375,1.014219999,35.23355484,83.03956052,225.3594666
12/1/2020 3:26,1294.133423,246.2194672,31.0507412,283.3357544,5.333984375,1.01447463,35.16479492,83.03956052,226.5327301
12/1/2020 3:25,1300.129395,247.3968201,31.05104065,283.2703247,5.333984375,1.014909744,36.25830078,83.03956052,227.2140198
12/1/2020 3:24,1305.246948,249.0086365,31.01026917,283.2782288,5.333984375,1.015281916,36.46126556,83.03956052,228.8452454
12/1/2020 3:23,1306.758057,248.6899261,31.02629852,283.2514343,5.333984375,1.015498638,37.02130127,83.03956052,229.4378204
12/1/2020 3:22,1306.218384,248.7936096,31.01257896,283.2666321,5.333984375,1.015715241,36.72123337,83.03956052,229.1864624
12/1/2020 3:21,1305.985596,248.9044952,31.027565,283.2128296,5.333984375,1.015931964,36.94367599,83.03956052,228.6138
12/1/2020 3:20,1301.779419,247.9218445,31.00885582,283.2706299,5.333984375,1.016148567,36.32774734,83.03956052,227.0935822
12/1/2020 3:19,1295.951294,246.8698425,31.01767159,283.2469788,5.333984375,1.0161376,35.50705338,83.03956052,226.7180328
12/1/2020 3:18,1295.321655,246.8088684,31.03889656,283.2375793,5.333984375,1.01589787,35.55164719,83.03956052,226.2937317
12/1/2020 3:17,1299.02356,247.2966461,31.0098896,283.3130188,5.333984375,1.015658259,36.19105148,83.03956052,226.9523926
12/1/2020 3:16,1295.42688,246.7337341,31.05579567,283.3039246,5.333984375,1.01541853,35.74134827,83.03956052,226.038147
12/1/2020 3:15,1295.552368,246.5361328,31.01330566,283.3746948,5.333984375,1.015257001,36.83570099,83.03956052,224.6731262
12/1/2020 3:14,1292.214355,245.9484711,31.02014542,283.3094788,5.333984375,1.015257001,35.66014099,83.03956052,224.9594727
12/1/2020 3:13,1294.606812,246.345047,31.0114994,283.3294983,5.333984375,1.015257001,36.77856064,83.03956052,224.2893219
12/1/2020 3:12,1293.989502,246.3635101,31.03767014,283.3319702,5.333984375,1.015257001,36.40853119,83.03956052,224.5503693
12/1/2020 3:11,1296.623169,246.823761,31.02565765,283.3274536,5.333984375,1.015257001,36.32580185,83.03956052,226.5000153
12/1/2020 3:10,1301.339966,247.6218567,31.06845093,283.3226624,5.333984375,1.015257001,36.29936218,83.03956052,227.0719147
12/1/2020 3:09,1302.12146,248.3083954,31.05130196,283.3370056,5.333984375,1.015257001,36.95589447,83.03956052,227.4452209
12/1/2020 3:08,1300.381958,247.4594727,31.07307816,283.3311462,5.333984375,1.015257001,36.6810379,83.03956052,227.4043732
12/1/2020 3:07,1303.693359,248.2595673,31.05332756,283.3033142,5.333984375,1.015257001,37.41685104,83.03956052,227.9328461
12/1/2020 3:06,1296.91333,247.1523743,31.02910995,283.329895,5.333984375,1.015257001,36.41290283,83.03956052,225.9983215
12/1/2020 3:05,1297.048462,246.7714386,31.07135391,283.3460693,5.333984375,1.015304923,36.4083519,83.03956052,227.706131
12/1/2020 3:04,1298.719727,247.1129608,31.06869507,283.3414307,5.333984375,1.015452147,36.52532578,83.03956052,227.7472839
12/1/2020 3:03,1300.390991,247.454483,31.06603622,283.336792,5.333984375,1.01559937,36.64230347,83.03956052,227.7884369
12/1/2020 3:02,1302.062256,247.7960052,31.06337738,283.3321533,5.333984375,1.015746593,36.75928116,83.03956052,227.8296051
12/1/2020 3:01,1303.733521,248.1375275,31.06071854,283.3274841,5.333984375,1.015893698,36.87625504,83.03956052,227.8707581
12/1/2020 3:00,1302.080078,248.0238342,31.09599113,283.2793579,5.333984375,1.015116334,36.35155106,83.03956052,227.5035858
12/1/2020 2:59,1298.094849,246.8895874,31.04451942,283.32724,5.333984375,1.01478672,36.2970047,83.03956052,226.1331329
12/1/2020 2:58,1290.280396,245.6903534,31.07308769,283.3469238,5.333984375,1.01478672,35.57680893,83.03956052,224.5789948
12/1/2020 2:57,1290.199829,245.207901,31.05920219,283.3058472,5.333984375,1.01478672,35.90276718,83.03956052,224.1753998
12/1/2020 2:56,1289.147583,245.0498199,31.08286667,283.3146057,5.333984375,1.01478672,35.59920502,83.03956052,224.0474396
12/1/2020 2:55,1290.080566,245.925354,31.05709839,283.3657837,5.333984375,1.01478672,35.95316696,83.03956052,224.1824646
12/1/2020 2:54,1290.23584,245.6367645,31.07654572,283.3658447,5.333984375,1.01478672,35.89868546,83.03956052,224.54776
12/1/2020 2:53,1292.36731,245.6837616,31.05079269,283.3904724,5.333984375,1.01478672,36.54755402,83.03956052,224.2450714
12/1/2020 2:52,1293.067993,246.1789246,31.06217575,283.372467,5.333984375,1.01478672,36.63147354,83.03956052,225.0152435
12/1/2020 2:51,1295.592896,246.9156036,31.07256508,283.4119568,5.333984375,1.01478672,37.2051239,83.03956052,224.2561646
12/1/2020 2:50,1295.789063,246.9613495,31.08736038,283.4277954,5.333984375,1.01478672,37.41892242,83.03956052,224.4499207
12/1/2020 2:49,1302.530762,247.7461548,31.08675194,283.3972473,5.332251072,1.014929533,38.08631897,83.03956052,225.4338531
12/1/2020 2:48,1301.052002,248.0795898,31.11119843,283.4019165,5.332350731,1.015089989,37.97615814,83.03956052,225.6802216
12/1/2020 2:47,1302.975342,248.2852936,31.10690308,283.4137268,5.333791256,1.015250444,38.58433533,83.03956052,225.170166
12/1/2020 2:46,1304.554688,247.9503021,31.07029724,283.4123535,5.330780029,1.0154109,38.54154968,83.03956052,226.2424927
12/1/2020 2:45,1308.545898,249.1725922,31.09672737,283.4232788,5.332328796,1.015571237,39.45458984,83.03956052,226.1262665
12/1/2020 2:44,1306.626343,248.7472992,31.09241867,283.4395752,5.332015514,1.015731692,38.68662262,83.03956052,226.5077209
12/1/2020 2:43,1308.304565,249.1201324,31.07395554,283.4489136,5.333894253,1.015892148,38.78626633,83.03956052,226.5526581
12/1/2020 2:42,1303.345215,247.7619476,31.06828117,283.4339905,5.330431938,1.016017675,38.4586792,83.03956052,225.612915
12/1/2020 2:41,1300.476929,247.4048309,31.06873703,283.410553,5.333492756,1.015816212,38.93468857,83.03956052,224.1783295
12/1/2020 2:40,1297.361572,247.1139679,31.06783295,283.4614563,5.3273592,1.015614748,38.62684631,83.03956052,223.5412292
12/1/2020 2:39,1298.830444,247.7323914,31.07402039,283.4593506,5.327653885,1.015413284,38.49340439,83.03956052,224.1233215
